Date	Dis	Lux
2020-11-21 22:43:27	204	5
2020-11-21 22:43:32	204	5
2020-11-21 22:43:37	204	5
2020-11-21 22:43:42	23	5
2020-11-21 22:43:47	204	5
2020-11-21 22:43:52	204	5
2020-11-21 22:43:57	20	5
2020-11-21 22:44:02	36	5
2020-11-21 22:44:07	40	5
2020-11-21 22:44:12	49	2
2020-11-21 22:44:17	49	2
2020-11-21 22:44:22	30	2
2020-11-21 22:44:27	204	2
2020-11-21 22:44:32	204	2
2020-11-21 22:44:37	40	2
2020-11-21 22:44:42	30	2
2020-11-21 22:44:47	204	2
2020-11-21 22:44:52	204	2
2020-11-21 22:44:57	51	2
2020-11-21 22:45:02	70	2
2020-11-21 22:45:07	204	2
2020-11-21 22:45:12	204	2
2020-11-21 22:45:17	204	2
2020-11-21 22:45:22	80	2
2020-11-21 22:45:27	204	2
2020-11-21 22:45:32	204	2
2020-11-21 22:45:37	68	2
2020-11-21 22:45:42	204	2
2020-11-21 22:45:47	204	2
2020-11-21 22:45:52	204	2
2020-11-21 22:45:57	204	2
2020-11-21 22:46:02	204	2
2020-11-21 22:46:07	204	2
2020-11-21 22:46:12	204	1
2020-11-21 22:46:17	204	1
2020-11-21 22:46:22	204	1
2020-11-21 22:46:27	204	1
2020-11-21 22:46:32	204	1
2020-11-21 22:46:37	204	1
2020-11-21 22:46:42	204	1
2020-11-21 22:46:47	204	1
2020-11-21 22:46:52	204	1
2020-11-21 22:46:57	204	1
2020-11-21 22:47:02	204	1
2020-11-21 22:47:07	204	1
2020-11-21 22:47:12	204	1
2020-11-21 22:47:17	204	1
2020-11-21 22:47:22	204	1
2020-11-21 22:47:27	204	1
2020-11-21 22:47:32	204	1
2020-11-21 22:47:37	204	1
2020-11-21 22:47:42	204	1
2020-11-21 22:47:47	204	1
2020-11-21 22:47:52	204	1
2020-11-21 22:47:57	204	1
2020-11-21 22:48:02	204	1
2020-11-21 22:48:07	204	1
2020-11-21 22:48:12	20	2
2020-11-21 22:48:17	204	2
2020-11-21 22:48:22	204	2
2020-11-21 22:48:27	204	2
2020-11-21 22:48:32	204	2
2020-11-21 22:48:37	204	2
2020-11-21 22:48:42	204	2
2020-11-21 22:48:47	204	2
2020-11-21 22:48:52	204	2
2020-11-21 22:48:57	204	2
2020-11-21 22:49:02	25	2
2020-11-21 22:49:07	204	2
2020-11-21 22:49:12	204	2
2020-11-21 22:49:17	204	2
2020-11-21 22:49:22	204	2
2020-11-21 22:49:27	204	2
2020-11-21 22:49:32	204	2
2020-11-21 22:49:37	204	2
2020-11-21 22:49:42	204	2
2020-11-21 22:49:47	204	2
2020-11-21 22:49:52	204	2
2020-11-21 22:49:57	204	2
2020-11-21 22:50:02	204	2
2020-11-21 22:50:07	204	2
2020-11-21 22:50:12	204	1
2020-11-21 22:50:17	204	1
2020-11-21 22:50:22	204	1
2020-11-21 22:50:27	204	1
2020-11-21 22:50:32	204	1
2020-11-21 22:50:37	204	1
2020-11-21 22:50:42	204	1
2020-11-21 22:50:47	204	1
2020-11-21 22:50:52	204	1
2020-11-21 22:50:57	204	1
2020-11-21 22:51:02	204	1
2020-11-21 22:51:07	204	1
2020-11-21 22:51:12	204	1
2020-11-21 22:51:17	204	1
2020-11-21 22:51:22	204	1
2020-11-21 22:51:27	204	1
2020-11-21 22:51:32	204	1
2020-11-21 22:51:37	204	1
2020-11-21 22:51:42	204	1
2020-11-21 22:51:47	204	1
2020-11-21 22:51:52	204	1
2020-11-21 22:51:57	204	1
2020-11-21 22:52:02	204	1
2020-11-21 22:52:07	204	1
2020-11-21 22:52:12	204	1
2020-11-21 22:52:17	204	1
2020-11-21 22:52:22	204	1
2020-11-21 22:52:27	204	1
2020-11-21 22:52:32	204	1
2020-11-21 22:52:37	204	1
2020-11-21 22:52:42	204	1
2020-11-21 22:52:47	204	1
2020-11-21 22:52:52	204	1
2020-11-21 22:52:57	204	1
2020-11-21 22:53:02	204	1
2020-11-21 22:53:07	204	1
2020-11-21 22:53:12	204	1
2020-11-21 22:53:17	204	1
2020-11-21 22:53:22	204	1
2020-11-21 22:53:27	204	1
2020-11-21 22:53:32	204	1
2020-11-21 22:53:37	204	1
2020-11-21 22:53:42	204	1
2020-11-21 22:53:47	204	1
2020-11-21 22:53:52	204	1
2020-11-21 22:53:57	204	1
2020-11-21 22:54:02	204	1
2020-11-21 22:54:07	204	1
2020-11-21 22:54:12	204	3
2020-11-21 22:54:17	204	3
2020-11-21 22:54:22	204	3
2020-11-21 22:54:27	204	3
2020-11-21 22:54:32	204	3
2020-11-21 22:54:37	204	3
2020-11-21 22:54:42	204	3
2020-11-21 22:54:47	204	3
2020-11-21 22:54:52	204	3
2020-11-21 22:54:57	204	3
2020-11-21 22:55:02	204	3
2020-11-21 22:55:07	204	3
2020-11-21 22:55:12	204	3
2020-11-21 22:55:17	204	3
2020-11-21 22:55:22	204	3
2020-11-21 22:55:27	204	3
2020-11-21 22:55:32	204	3
2020-11-21 22:55:37	204	3
2020-11-21 22:55:42	204	3
2020-11-21 22:55:47	204	3
2020-11-21 22:55:52	204	3
2020-11-21 22:55:57	204	3
2020-11-21 22:56:02	204	3
2020-11-21 22:56:07	204	3
2020-11-21 22:56:12	204	2
2020-11-21 22:56:17	204	2
2020-11-21 22:56:22	204	2
2020-11-21 22:56:27	204	2
2020-11-21 22:56:32	204	2
2020-11-21 22:56:37	204	2
2020-11-21 22:56:42	204	2
2020-11-21 22:56:47	204	2
2020-11-21 22:56:52	204	2
2020-11-21 22:56:57	204	2
2020-11-21 22:57:02	204	2
2020-11-21 22:57:07	204	2
2020-11-21 22:57:12	204	2
2020-11-21 22:57:17	204	2
2020-11-21 22:57:22	204	2
2020-11-21 22:57:27	204	2
2020-11-21 22:57:32	204	2
2020-11-21 22:57:37	204	2
2020-11-21 22:57:42	204	2
2020-11-21 22:57:47	204	2
2020-11-21 22:57:52	204	2
2020-11-21 22:57:57	204	2
2020-11-21 22:58:02	204	2
2020-11-21 22:58:07	204	2
2020-11-21 22:58:12	204	1
2020-11-21 22:58:17	204	1
2020-11-21 22:58:22	204	1
2020-11-21 22:58:27	204	1
2020-11-21 22:58:32	204	1
2020-11-21 22:58:37	204	1
2020-11-21 22:58:42	204	1
2020-11-21 22:58:47	204	1
2020-11-21 22:58:52	204	1
2020-11-21 22:58:57	204	1
2020-11-21 22:59:02	204	1
2020-11-21 22:59:07	204	1
2020-11-21 22:59:12	204	1
2020-11-21 22:59:17	204	1
2020-11-21 22:59:22	204	1
2020-11-21 22:59:27	204	1
2020-11-21 22:59:32	204	1
2020-11-21 22:59:37	204	1
2020-11-21 22:59:42	204	1
2020-11-21 22:59:47	204	1
2020-11-21 22:59:52	204	1
2020-11-21 22:59:57	204	1
2020-11-21 23:00:02	204	1
2020-11-21 23:00:07	204	1
2020-11-21 23:00:12	204	1
2020-11-21 23:00:17	204	1
2020-11-21 23:00:22	204	1
2020-11-21 23:00:27	204	1
2020-11-21 23:00:32	204	1
2020-11-21 23:00:37	204	1
2020-11-21 23:00:42	204	1
2020-11-21 23:00:47	204	1
2020-11-21 23:00:52	204	1
2020-11-21 23:00:57	204	1
2020-11-21 23:01:02	204	1
2020-11-21 23:01:07	204	1
2020-11-21 23:01:12	204	1
2020-11-21 23:01:17	204	1
2020-11-21 23:01:22	204	1
2020-11-21 23:01:27	204	1
2020-11-21 23:01:32	204	1
2020-11-21 23:01:37	204	1
2020-11-21 23:01:42	204	1
2020-11-21 23:01:47	204	1
2020-11-21 23:01:52	204	1
2020-11-21 23:01:57	204	1
2020-11-21 23:02:02	204	1
2020-11-21 23:02:07	0	1
2020-11-21 23:02:12	204	4
2020-11-21 23:02:17	204	4
2020-11-21 23:02:22	204	4
2020-11-21 23:02:27	204	4
2020-11-21 23:02:32	204	4
2020-11-21 23:02:37	204	4
2020-11-21 23:02:42	204	4
2020-11-21 23:02:47	204	4
2020-11-21 23:02:52	204	4
2020-11-21 23:02:57	204	4
2020-11-21 23:03:02	204	4
2020-11-21 23:03:07	204	4
2020-11-21 23:03:12	204	4
2020-11-21 23:03:17	204	4
2020-11-21 23:03:22	204	4
2020-11-21 23:03:27	204	4
2020-11-21 23:03:32	204	4
2020-11-21 23:03:37	204	4
2020-11-21 23:03:42	204	4
2020-11-21 23:03:47	204	4
2020-11-21 23:03:52	204	4
2020-11-21 23:03:57	204	4
2020-11-21 23:04:02	204	4
2020-11-21 23:04:07	76	4
2020-11-21 23:04:12	44	10
2020-11-21 23:04:17	204	10
2020-11-21 23:04:22	71	10
2020-11-21 23:04:27	204	10
2020-11-21 23:04:32	42	10
2020-11-21 23:04:37	204	10
2020-11-21 23:04:42	42	10
2020-11-21 23:04:47	43	10
2020-11-21 23:04:52	204	10
2020-11-21 23:04:57	43	10
2020-11-21 23:05:02	47	10
2020-11-21 23:05:07	26	10
2020-11-21 23:05:12	204	10
2020-11-21 23:05:17	204	10
2020-11-21 23:05:22	204	10
2020-11-21 23:05:27	204	10
2020-11-21 23:05:32	12	10
2020-11-21 23:05:37	204	10
2020-11-21 23:05:42	204	10
2020-11-21 23:05:47	97	10
2020-11-21 23:05:52	204	10
2020-11-21 23:05:57	94	10
2020-11-21 23:06:02	73	10
2020-11-21 23:06:07	204	10
2020-11-21 23:06:12	114	55
2020-11-21 23:06:17	60	55
2020-11-21 23:06:22	204	55
2020-11-21 23:06:27	8	55
2020-11-21 23:06:32	204	55
2020-11-21 23:06:37	93	55
2020-11-21 23:06:42	204	55
2020-11-21 23:06:47	106	55
2020-11-21 23:06:52	204	55
2020-11-21 23:06:57	204	55
2020-11-21 23:07:02	204	55
2020-11-21 23:07:07	121	55
2020-11-21 23:07:12	76	55
2020-11-21 23:07:17	117	55
2020-11-21 23:07:22	130	55
2020-11-21 23:07:27	204	55
2020-11-21 23:07:32	66	55
2020-11-21 23:07:37	204	55
2020-11-21 23:07:42	72	55
2020-11-21 23:07:47	53	55
2020-11-21 23:07:52	43	55
2020-11-21 23:07:57	4	55
2020-11-21 23:08:02	57	55
2020-11-21 23:08:07	32	55
2020-11-21 23:08:12	56	11
2020-11-21 23:08:17	36	11
2020-11-21 23:08:22	55	11
2020-11-21 23:08:27	39	11
2020-11-21 23:08:32	37	11
2020-11-21 23:08:37	50	11
2020-11-21 23:08:42	204	11
2020-11-21 23:08:47	16	11
2020-11-21 23:08:52	204	11
2020-11-21 23:08:57	204	11
2020-11-21 23:09:02	204	11
2020-11-21 23:09:07	37	11
2020-11-21 23:09:12	51	11
2020-11-21 23:09:17	49	11
2020-11-21 23:09:22	44	11
2020-11-21 23:09:27	45	11
2020-11-21 23:09:32	43	11
2020-11-21 23:09:37	204	11
2020-11-21 23:09:42	204	11
2020-11-21 23:09:47	36	11
2020-11-21 23:09:52	204	11
2020-11-21 23:09:57	0	11
2020-11-21 23:10:02	9	11
2020-11-21 23:10:07	67	11
2020-11-21 23:10:12	204	79
2020-11-21 23:10:17	204	79
2020-11-21 23:10:22	204	79
2020-11-21 23:10:27	204	79
2020-11-21 23:10:32	46	79
2020-11-21 23:10:37	204	79
2020-11-21 23:10:42	204	79
2020-11-21 23:10:47	204	79
2020-11-21 23:10:52	204	79
2020-11-21 23:10:57	204	79
2020-11-21 23:11:02	204	79
2020-11-21 23:11:07	74	79
2020-11-21 23:11:12	119	79
2020-11-21 23:11:17	204	79
2020-11-21 23:11:22	204	79
2020-11-21 23:11:27	204	79
2020-11-21 23:11:32	107	79
2020-11-21 23:11:37	204	79
2020-11-21 23:11:42	81	79
2020-11-21 23:11:47	78	79
2020-11-21 23:11:52	204	79
2020-11-21 23:11:57	204	79
2020-11-21 23:12:02	14	79
2020-11-21 23:12:07	16	79
2020-11-21 23:14:07	-1	-1
2020-11-21 23:16:07	-1	-1
2020-11-21 23:18:07	-1	-1
2020-11-21 23:20:07	-1	-1
2020-11-21 23:22:07	-1	-1
2020-11-21 23:24:07	-1	-1
2020-11-21 23:26:07	-1	-1
2020-11-21 23:28:07	-1	-1
2020-11-21 23:30:07	-1	-1
2020-11-21 23:32:07	-1	-1
2020-11-21 23:34:07	-1	-1
2020-11-21 23:36:07	-1	-1
2020-11-21 23:38:07	-1	-1
2020-11-21 23:40:07	-1	-1
2020-11-21 23:42:07	-1	-1
2020-11-21 23:44:07	-1	-1
2020-11-21 23:46:07	-1	-1
2020-11-21 23:48:07	-1	-1
2020-11-21 23:50:07	-1	-1
2020-11-21 23:52:07	-1	-1
2020-11-21 23:54:07	-1	-1
2020-11-21 23:56:07	-1	-1
2020-11-21 23:58:07	-1	-1
2020-11-22 00:00:54	-1	-1
2020-11-22 00:02:54	-1	-1
2020-11-22 00:04:54	-1	-1
2020-11-22 00:06:54	-1	-1
2020-11-22 00:08:54	-1	-1
2020-11-22 00:10:54	-1	-1
2020-11-22 00:12:54	-1	-1
2020-11-22 00:14:54	-1	-1
2020-11-22 00:16:54	-1	-1
2020-11-22 00:18:54	-1	-1
2020-11-22 00:20:54	-1	-1
2020-11-22 00:22:54	-1	-1
2020-11-22 00:24:54	-1	-1
2020-11-22 00:26:54	-1	-1
2020-11-22 00:28:54	-1	-1
2020-11-22 00:30:54	-1	-1
2020-11-22 00:32:54	-1	-1
2020-11-22 00:34:54	-1	-1
2020-11-22 00:36:54	-1	-1
2020-11-22 00:38:54	-1	-1
2020-11-22 00:40:54	-1	-1
2020-11-22 00:42:54	-1	-1
2020-11-22 00:44:54	-1	-1
2020-11-22 00:46:54	-1	-1
2020-11-22 00:48:54	-1	-1
2020-11-22 00:50:54	-1	-1
2020-11-22 00:52:54	-1	-1
2020-11-22 00:54:54	-1	-1
2020-11-22 00:56:54	-1	-1
2020-11-22 00:58:54	-1	-1
2020-11-22 01:00:54	-1	-1
2020-11-22 01:02:54	-1	-1
2020-11-22 01:04:54	-1	-1
2020-11-22 01:06:54	-1	-1
2020-11-22 01:08:54	-1	-1
2020-11-22 01:10:54	-1	-1
2020-11-22 01:12:54	-1	-1
2020-11-22 01:14:54	-1	-1
2020-11-22 01:16:54	-1	-1
2020-11-22 01:18:54	-1	-1
2020-11-22 01:20:54	-1	-1
2020-11-22 01:22:54	-1	-1
2020-11-22 01:24:54	-1	-1
2020-11-22 01:26:54	-1	-1
2020-11-22 01:28:54	-1	-1
2020-11-22 01:30:54	-1	-1
2020-11-22 01:32:54	-1	-1
2020-11-22 01:34:54	-1	-1
2020-11-22 01:36:54	-1	-1
2020-11-22 01:38:54	-1	-1
2020-11-22 01:40:54	-1	-1
2020-11-22 01:42:54	-1	-1
2020-11-22 01:44:54	-1	-1
2020-11-22 01:46:54	-1	-1
2020-11-22 01:48:54	-1	-1
2020-11-22 01:50:54	-1	-1
2020-11-22 01:52:54	-1	-1
2020-11-22 01:54:54	-1	-1
2020-11-22 01:56:54	-1	-1
2020-11-22 01:58:54	-1	-1
2020-11-22 02:00:54	-1	-1
2020-11-22 02:02:54	-1	-1
2020-11-22 02:04:54	-1	-1
2020-11-22 02:06:54	-1	-1
2020-11-22 02:08:54	-1	-1
2020-11-22 02:10:54	-1	-1
2020-11-22 02:12:54	-1	-1
2020-11-22 02:14:54	-1	-1
2020-11-22 02:16:54	-1	-1
2020-11-22 02:18:54	-1	-1
2020-11-22 02:20:54	-1	-1
2020-11-22 02:22:54	-1	-1
2020-11-22 02:24:54	-1	-1
2020-11-22 02:26:54	-1	-1
2020-11-22 02:28:54	-1	-1
2020-11-22 02:30:54	-1	-1
2020-11-22 02:32:54	-1	-1
2020-11-22 02:34:54	-1	-1
2020-11-22 02:36:54	-1	-1
2020-11-22 02:38:54	-1	-1
2020-11-22 02:40:54	-1	-1
2020-11-22 02:42:54	-1	-1
2020-11-22 02:44:54	-1	-1
2020-11-22 02:46:54	-1	-1
2020-11-22 02:48:54	-1	-1
2020-11-22 02:50:54	-1	-1
2020-11-22 02:52:54	-1	-1
2020-11-22 02:54:54	-1	-1
2020-11-22 02:56:54	-1	-1
2020-11-22 02:58:54	-1	-1
2020-11-22 03:00:54	-1	-1
2020-11-22 03:02:54	-1	-1
2020-11-22 03:04:54	-1	-1
2020-11-22 03:06:54	-1	-1
2020-11-22 03:08:54	-1	-1
2020-11-22 03:10:54	-1	-1
2020-11-22 03:12:54	-1	-1
2020-11-22 03:14:54	-1	-1
2020-11-22 03:16:54	-1	-1
2020-11-22 03:18:54	-1	-1
2020-11-22 03:20:54	-1	-1
2020-11-22 03:22:54	-1	-1
2020-11-22 03:24:54	-1	-1
2020-11-22 03:26:54	-1	-1
2020-11-22 03:28:54	-1	-1
2020-11-22 03:30:54	-1	-1
2020-11-22 03:32:54	-1	-1
2020-11-22 03:34:54	-1	-1
2020-11-22 03:36:54	-1	-1
2020-11-22 03:38:54	-1	-1
2020-11-22 03:40:54	-1	-1
2020-11-22 03:42:54	-1	-1
2020-11-22 03:44:54	-1	-1
2020-11-22 03:46:54	-1	-1
2020-11-22 03:48:54	-1	-1
2020-11-22 03:50:54	-1	-1
2020-11-22 03:52:54	-1	-1
2020-11-22 03:54:54	-1	-1
2020-11-22 03:56:54	-1	-1
2020-11-22 03:58:54	-1	-1
2020-11-22 04:00:54	-1	-1
2020-11-22 04:02:54	-1	-1
2020-11-22 04:04:54	-1	-1
2020-11-22 04:06:54	-1	-1
2020-11-22 04:08:54	-1	-1
2020-11-22 04:10:54	-1	-1
2020-11-22 04:12:54	-1	-1
2020-11-22 04:14:54	-1	-1
2020-11-22 04:16:54	-1	-1
2020-11-22 04:18:54	-1	-1
2020-11-22 04:20:54	-1	-1
2020-11-22 04:22:54	-1	-1
2020-11-22 04:24:54	-1	-1
2020-11-22 04:26:54	-1	-1
2020-11-22 04:28:54	-1	-1
2020-11-22 04:30:54	-1	-1
2020-11-22 04:32:54	-1	-1
2020-11-22 04:34:54	-1	-1
2020-11-22 04:36:54	-1	-1
2020-11-22 04:38:54	-1	-1
2020-11-22 04:40:54	-1	-1
2020-11-22 04:42:54	-1	-1
2020-11-22 04:44:54	-1	-1
2020-11-22 04:46:54	-1	-1
2020-11-22 04:48:54	-1	-1
2020-11-22 04:50:54	-1	-1
2020-11-22 04:52:54	-1	-1
2020-11-22 04:54:54	-1	-1
2020-11-22 04:56:54	-1	-1
2020-11-22 04:58:54	-1	-1
2020-11-22 05:00:54	-1	-1
2020-11-22 05:02:54	-1	-1
2020-11-22 05:04:54	-1	-1
2020-11-22 05:06:54	-1	-1
2020-11-22 05:08:54	-1	-1
2020-11-22 05:10:54	-1	-1
2020-11-22 05:12:54	-1	-1
2020-11-22 05:14:54	-1	-1
2020-11-22 05:16:54	-1	-1
2020-11-22 05:18:54	-1	-1
2020-11-22 05:20:54	-1	-1
2020-11-22 05:22:54	-1	-1
2020-11-22 05:24:54	-1	-1
2020-11-22 05:26:54	-1	-1
2020-11-22 05:28:54	-1	-1
2020-11-22 05:30:54	-1	-1
2020-11-22 05:32:54	-1	-1
2020-11-22 05:34:54	-1	-1
2020-11-22 05:36:54	-1	-1
2020-11-22 05:38:54	-1	-1
2020-11-22 05:40:54	-1	-1
2020-11-22 05:42:54	-1	-1
2020-11-22 05:44:54	-1	-1
2020-11-22 05:46:54	-1	-1
2020-11-22 05:48:54	-1	-1
2020-11-22 05:50:54	-1	-1
2020-11-22 05:52:54	-1	-1
2020-11-22 05:54:54	-1	-1
2020-11-22 05:56:54	-1	-1
2020-11-22 05:58:54	-1	-1
2020-11-22 06:00:54	-1	-1
2020-11-22 06:02:54	-1	-1
2020-11-22 06:04:54	-1	-1
2020-11-22 06:06:54	-1	-1
2020-11-22 06:08:54	-1	-1
2020-11-22 06:10:54	-1	-1
2020-11-22 06:12:54	-1	-1
2020-11-22 06:14:54	-1	-1
2020-11-22 06:16:54	-1	-1
2020-11-22 06:18:54	-1	-1
2020-11-22 06:20:54	-1	-1
2020-11-22 06:22:54	-1	-1
2020-11-22 06:24:54	-1	-1
2020-11-22 06:26:54	-1	-1
2020-11-22 06:28:54	-1	-1
2020-11-22 06:30:54	-1	-1
2020-11-22 06:32:54	-1	-1
2020-11-22 06:34:54	-1	-1
2020-11-22 06:36:54	-1	-1
2020-11-22 06:38:54	-1	-1
2020-11-22 06:40:54	-1	-1
2020-11-22 06:42:54	-1	-1
2020-11-22 06:44:54	-1	-1
2020-11-22 06:46:54	-1	-1
2020-11-22 06:48:54	-1	-1
2020-11-22 06:50:54	-1	-1
2020-11-22 06:52:54	-1	-1
2020-11-22 06:54:54	-1	-1
2020-11-22 06:56:54	-1	-1
2020-11-22 06:58:54	-1	-1
2020-11-22 07:00:54	-1	-1
2020-11-22 07:02:54	-1	-1
2020-11-22 07:04:54	-1	-1
2020-11-22 07:06:54	-1	-1
2020-11-22 07:08:54	-1	-1
2020-11-22 07:10:54	-1	-1
2020-11-22 07:12:54	-1	-1
2020-11-22 07:14:54	-1	-1
2020-11-22 07:16:54	-1	-1
2020-11-22 07:18:54	-1	-1
2020-11-22 07:20:54	-1	-1
2020-11-22 07:22:54	-1	-1
2020-11-22 07:24:54	-1	-1
2020-11-22 07:26:54	-1	-1
2020-11-22 07:28:54	-1	-1
2020-11-22 07:30:54	-1	-1
2020-11-22 07:32:54	-1	-1
2020-11-22 07:34:54	-1	-1
2020-11-22 07:36:54	-1	-1
2020-11-22 07:38:54	-1	-1
2020-11-22 07:40:54	-1	-1
2020-11-22 07:42:54	-1	-1
2020-11-22 07:44:54	-1	-1
2020-11-22 07:46:54	-1	-1
2020-11-22 07:46:59	0	1
2020-11-22 07:47:04	0	1
2020-11-22 07:47:09	0	1
2020-11-22 07:47:14	0	1
2020-11-22 07:47:19	0	1
2020-11-22 07:47:24	0	1
2020-11-22 07:47:29	0	1
2020-11-22 07:47:34	0	1
2020-11-22 07:47:39	0	1
2020-11-22 07:47:44	0	1
2020-11-22 07:47:49	0	1
2020-11-22 07:47:54	0	1
2020-11-22 07:47:59	9	1
2020-11-22 07:48:04	111	1
2020-11-22 07:48:09	0	1
2020-11-22 07:48:14	2	1
2020-11-22 07:48:19	0	1
2020-11-22 07:48:24	70	1
2020-11-22 07:48:29	36	1
2020-11-22 07:48:34	39	1
2020-11-22 07:48:39	41	1
2020-11-22 07:48:44	52	1
2020-11-22 07:48:49	37	1
2020-11-22 07:48:54	41	1
2020-11-22 07:48:59	86	73
2020-11-22 07:49:04	92	73
2020-11-22 07:49:09	204	73
2020-11-22 07:49:14	62	73
2020-11-22 07:49:19	35	73
2020-11-22 07:49:24	70	73
2020-11-22 07:49:29	63	73
2020-11-22 07:49:34	103	73
2020-11-22 07:49:39	58	73
2020-11-22 07:49:44	204	73
2020-11-22 07:49:49	41	73
2020-11-22 07:49:54	47	73
2020-11-22 07:49:59	59	73
2020-11-22 07:50:04	38	73
2020-11-22 07:50:09	204	73
2020-11-22 07:50:14	204	73
2020-11-22 07:50:19	29	73
2020-11-22 07:50:24	204	73
2020-11-22 07:50:29	6	73
2020-11-22 07:50:34	41	73
2020-11-22 07:50:39	52	73
2020-11-22 07:50:44	74	73
2020-11-22 07:50:49	20	73
2020-11-22 07:50:54	25	73
2020-11-22 07:50:59	25	21
2020-11-22 07:51:04	204	21
2020-11-22 07:51:09	204	21
2020-11-22 07:51:14	204	21
2020-11-22 07:51:19	74	21
2020-11-22 07:51:24	59	21
2020-11-22 07:51:29	204	21
2020-11-22 07:51:34	204	21
2020-11-22 07:51:39	39	21
2020-11-22 07:51:44	38	21
2020-11-22 07:51:49	39	21
2020-11-22 07:51:54	44	21
2020-11-22 07:51:59	204	21
2020-11-22 07:52:04	43	21
2020-11-22 07:52:09	204	21
2020-11-22 07:52:14	45	21
2020-11-22 07:52:19	38	21
2020-11-22 07:52:24	43	21
2020-11-22 07:52:29	46	21
2020-11-22 07:52:34	41	21
2020-11-22 07:52:39	42	21
2020-11-22 07:52:44	41	21
2020-11-22 07:52:49	204	21
2020-11-22 07:52:54	43	21
2020-11-22 07:52:59	42	24
2020-11-22 07:53:04	42	24
2020-11-22 07:53:09	41	24
2020-11-22 07:53:14	43	24
2020-11-22 07:53:19	41	24
2020-11-22 07:53:24	42	24
2020-11-22 07:53:29	41	24
2020-11-22 07:53:34	42	24
2020-11-22 07:53:39	41	24
2020-11-22 07:53:44	41	24
2020-11-22 07:53:49	31	24
2020-11-22 07:53:54	29	24
2020-11-22 07:53:59	40	24
2020-11-22 07:54:04	40	24
2020-11-22 07:54:09	38	24
2020-11-22 07:54:14	39	24
2020-11-22 07:54:19	23	24
2020-11-22 07:54:24	34	24
2020-11-22 07:54:29	36	24
2020-11-22 07:54:34	38	24
2020-11-22 07:54:39	37	24
2020-11-22 07:54:44	40	24
2020-11-22 07:54:49	39	24
2020-11-22 07:54:54	42	24
2020-11-22 07:54:59	33	25
2020-11-22 07:55:04	41	25
2020-11-22 07:55:09	40	25
2020-11-22 07:55:14	39	25
2020-11-22 07:55:19	38	25
2020-11-22 07:55:24	39	25
2020-11-22 07:55:29	40	25
2020-11-22 07:55:34	41	25
2020-11-22 07:55:39	42	25
2020-11-22 07:55:44	39	25
2020-11-22 07:55:49	39	25
2020-11-22 07:55:54	30	25
2020-11-22 07:55:59	25	25
2020-11-22 07:56:04	25	25
2020-11-22 07:56:09	24	25
2020-11-22 07:56:14	23	25
2020-11-22 07:56:19	22	25
2020-11-22 07:56:24	22	25
2020-11-22 07:56:29	20	25
2020-11-22 07:56:34	23	25
2020-11-22 07:56:39	23	25
2020-11-22 07:56:44	26	25
2020-11-22 07:56:49	25	25
2020-11-22 07:56:54	26	25
2020-11-22 07:56:59	25	24
2020-11-22 07:57:04	24	24
2020-11-22 07:57:09	26	24
2020-11-22 07:57:14	25	24
2020-11-22 07:57:19	26	24
2020-11-22 07:57:24	25	24
2020-11-22 07:57:29	25	24
2020-11-22 07:57:34	26	24
2020-11-22 07:57:39	26	24
2020-11-22 07:57:44	26	24
2020-11-22 07:57:49	25	24
2020-11-22 07:57:54	33	24
2020-11-22 07:57:59	26	24
2020-11-22 07:58:04	34	24
2020-11-22 07:58:09	27	24
2020-11-22 07:58:14	27	24
2020-11-22 07:58:19	23	24
2020-11-22 07:58:24	26	24
2020-11-22 07:58:29	24	24
2020-11-22 07:58:34	25	24
2020-11-22 07:58:39	25	24
2020-11-22 07:58:44	25	24
2020-11-22 07:58:49	27	24
2020-11-22 07:58:54	26	24
2020-11-22 07:58:59	26	25
2020-11-22 07:59:04	27	25
2020-11-22 07:59:09	28	25
2020-11-22 07:59:14	28	25
2020-11-22 07:59:19	23	25
2020-11-22 07:59:24	22	25
2020-11-22 07:59:29	24	25
2020-11-22 07:59:34	21	25
2020-11-22 07:59:39	27	25
2020-11-22 07:59:44	28	25
2020-11-22 07:59:49	28	25
2020-11-22 07:59:54	29	25
2020-11-22 07:59:59	21	25
2020-11-22 08:00:04	21	25
2020-11-22 08:00:09	37	25
2020-11-22 08:00:14	38	25
2020-11-22 08:00:19	38	25
2020-11-22 08:00:24	21	25
2020-11-22 08:00:29	36	25
2020-11-22 08:00:34	37	25
2020-11-22 08:00:39	38	25
2020-11-22 08:00:44	36	25
2020-11-22 08:00:49	38	25
2020-11-22 08:00:54	36	25
2020-11-22 08:00:59	36	29
2020-11-22 08:01:04	36	29
2020-11-22 08:01:09	35	29
2020-11-22 08:01:14	38	29
2020-11-22 08:01:19	36	29
2020-11-22 08:01:24	35	29
2020-11-22 08:01:29	37	29
2020-11-22 08:01:34	38	29
2020-11-22 08:01:39	37	29
2020-11-22 08:01:44	36	29
2020-11-22 08:01:49	36	29
2020-11-22 08:01:54	36	29
2020-11-22 08:01:59	36	29
2020-11-22 08:02:04	36	29
2020-11-22 08:02:09	36	29
2020-11-22 08:02:14	36	29
2020-11-22 08:02:19	36	29
2020-11-22 08:02:24	36	29
2020-11-22 08:02:29	36	29
2020-11-22 08:02:34	36	29
2020-11-22 08:02:39	36	29
2020-11-22 08:02:44	36	29
